,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
0,2014-1-1,1:00 AM,18 F,10 F,73 %,W,14 mph,21 mph,29.98 in,0.0 in,Fair
1,2014-1-1,2:00 AM,18 F,5 F,58 %,W,24 mph,0 mph,30.00 in,0.0 in,Fair / Windy
2,2014-1-1,3:00 AM,16 F,7 F,68 %,W,18 mph,24 mph,30.02 in,0.0 in,Fair
3,2014-1-1,4:00 AM,16 F,7 F,68 %,WSW,20 mph,0 mph,30.03 in,0.0 in,Fair
4,2014-1-1,5:00 AM,16 F,9 F,73 %,WSW,20 mph,0 mph,30.04 in,0.0 in,Fair
5,2014-1-1,6:00 AM,16 F,9 F,73 %,W,17 mph,0 mph,30.04 in,0.0 in,Fair
6,2014-1-1,7:00 AM,16 F,9 F,73 %,W,15 mph,0 mph,30.05 in,0.0 in,Fair
7,2014-1-1,8:00 AM,16 F,9 F,73 %,WSW,16 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
8,2014-1-1,9:00 AM,16 F,9 F,73 %,W,15 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
9,2014-1-1,10:00 AM,16 F,9 F,73 %,W,12 mph,18 mph,30.12 in,0.0 in,Fair
10,2014-1-1,11:00 AM,16 F,9 F,73 %,WNW,6 mph,0 mph,30.14 in,0.0 in,Cloudy
11,2014-1-1,12:00 PM,18 F,7 F,63 %,NW,5 mph,0 mph,30.15 in,0.0 in,Cloudy
12,2014-1-1,1:00 PM,14 F,5 F,67 %,NNW,12 mph,0 mph,30.15 in,0.0 in,Cloudy
13,2014-1-1,2:00 PM,12 F,1 F,62 %,N,9 mph,0 mph,30.14 in,0.0 in,Cloudy
14,2014-1-1,3:00 PM,12 F,1 F,62 %,NNW,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
15,2014-1-1,4:00 PM,12 F,-2 F,53 %,N,8 mph,0 mph,30.14 in,0.0 in,Cloudy
16,2014-1-1,5:00 PM,10 F,-2 F,57 %,N,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
17,2014-1-1,6:00 PM,10 F,-4 F,52 %,N,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
18,2014-1-1,7:00 PM,9 F,-6 F,52 %,N,10 mph,18 mph,30.15 in,0.0 in,Cloudy
19,2014-1-1,8:00 PM,9 F,-4 F,57 %,N,7 mph,0 mph,30.16 in,0.0 in,Cloudy
20,2014-1-1,9:00 PM,9 F,-8 F,48 %,NNE,13 mph,20 mph,30.15 in,0.0 in,Cloudy
21,2014-1-1,10:00 PM,9 F,-11 F,40 %,N,13 mph,22 mph,30.13 in,0.0 in,Mostly Cloudy
22,2014-1-1,11:00 PM,9 F,-11 F,40 %,N,9 mph,0 mph,30.12 in,0.0 in,Cloudy
23,2014-1-1,12:00 AM,9 F,-9 F,44 %,N,8 mph,0 mph,30.11 in,0.0 in,Cloudy
24,2014-1-4,1:00 AM,19 F,12 F,74 %,SSW,26 mph,33 mph,29.96 in,0.0 in,Mostly Cloudy / Windy
25,2014-1-4,1:03 AM,19 F,14 F,80 %,SSW,25 mph,33 mph,29.97 in,0.0 in,Cloudy / Windy
26,2014-1-4,1:05 AM,19 F,14 F,80 %,SW,25 mph,33 mph,29.97 in,0.0 in,Cloudy / Windy
27,2014-1-4,1:13 AM,19 F,12 F,74 %,SSW,29 mph,0 mph,29.96 in,0.0 in,Cloudy / Windy
28,2014-1-4,1:16 AM,19 F,14 F,80 %,SSW,26 mph,33 mph,29.96 in,0.0 in,Cloudy / Windy
29,2014-1-4,1:28 AM,19 F,14 F,80 %,SSW,26 mph,36 mph,29.96 in,0.0 in,Cloudy / Windy
30,2014-1-4,1:33 AM,19 F,14 F,80 %,SSW,25 mph,39 mph,29.95 in,0.0 in,Cloudy / Windy
